Date,Pot,Block,Treatment #,Treatment,pot.position,Plant.identity,Plant replaced?,Height (cm),Longest width (cm),No.leaves
9-Jun-22,26,1,210,Bro ine*Sti com/F,2,Sti com,,9.2,18,7
9-Jun-22,27,1,169,Tra dub alone/NF,2,,,NA,NA,NA
9-Jun-22,28,1,245,Geu tri*Tra dub/F,2,Tra dub,,9.3,15.5,3
9-Jun-22,29,1,30,Ast fal*Koe mac/NF,2,Koe mac,,5.4,8.35,3
9-Jun-22,30,1,171,Ane pat alone/F,2,,,NA,NA,NA
9-Jun-22,31,1,14,Ane pat*Poa pra/NF,2,Poa pra,,4.3,7.1,2
9-Jun-22,32,1,214,Ely tra*Ely tra/F,2,Ely tra,,10.1,19.2,3
9-Jun-22,33,1,134,Hed alp*Sti vir/NF,2,Sti vir,,24,41.8,6
9-Jun-22,34,1,288,Tra dub alone/F,2,,,NA,NA,NA
9-Jun-22,35,1,56,Bou gra*Fra vir/NF,2,Fra vir,,2.4,2.95,4
9-Jun-22,36,1,269,Koe mac*Tra dub/F,2,Tra dub,,12.4,24.5,4
9-Jun-22,37,1,242,Geu tri*Pot arg/F,2,Pot arg,,2.9,2.7,8
9-Jun-22,38,1,83,Ely tra*Fra vir/NF,2,Fra vir,,2.1,2.8,3
9-Jun-22,39,1,139,Hel hoo*Poa pra/NF,2,Poa pra,,2.4,2.4,1
9-Jun-22,40,1,140,Hel hoo*Pot arg/NF,2,Pot arg,,1.6,1.7,4
9-Jun-22,41,1,38,Ast lae*Bou gra/NF,2,Bou gra,,7.9,13.4,3
9-Jun-22,42,1,282,Sti com*Sti com/F,2,Sti com,,10.6,18.8,8
9-Jun-22,43,1,235,Gai ari*Tra dub/F,2,Tra dub,,12.1,23.9,6
9-Jun-22,44,1,228,Gai ari*Hed alp/F,2,Hed alp,,5.1,5.8,4
9-Jun-22,45,1,22,Ast fal*Bou gra/NF,2,Bou gra,,14.4,27,3
9-Jun-22,46,1,107,Gai ari*Gai ari/NF,2,Gai ari,,3.1,3.6,5
9-Jun-22,47,1,93,Ely tra*Tra dub/NF,2,Tra dub,,6.9,13.6,2
9-Jun-22,48,1,57,Bou gra*Gai ari/NF,2,Gai ari,,3.6,4.7,4
9-Jun-22,49,1,34,Ast fal*Sti vir/NF,2,Sti vir,,17.2,33.5,4
9-Jun-22,50,1,261,Hel hoo*Sti vir/F,2,Sti vir,,13.6,26.3,4
9-Jun-22,51,1,145,Koe mac*Koe mac/NF,2,Koe mac,,7.5,14.8,8
9-Jun-22,52,1,118,Geu tri*Geu tri/NF,2,Geu tri,,1.1,1.2,4
9-Jun-22,53,1,256,Hel hoo*Hel hoo/F,2,Hel hoo,,6.3,12.2,6
9-Jun-22,54,1,11,Ane pat*Hed alp/NF,2,Hed alp,,5.8,7.4,3
9-Jun-22,55,1,1,Ane pat alone/NF,2,,,NA,NA,NA
9-Jun-22,56,1,163,Sti com*Sti com/NF,2,Sti com,,20.6,38.5,10
9-Jun-22,57,1,177,Ane pat*Geu tri/F,2,Geu tri,,1.4,1.6,5
9-Jun-22,58,1,24,Ast fal*Ely tra/NF,2,Ely tra,,7.2,14.2,2
9-Jun-22,59,1,123,Geu tri*Pot arg/NF,2,Pot arg,,1.4,2.3,4
9-Jun-22,60,1,189,Bou gra*Ely tra/F,2,Ely tra,,8.2,15.9,3
9-Jun-22,61,1,46,Ast lae*Koe mac/NF,2,Koe mac,,3.9,6.8,6
9-Jun-22,62,1,280,Pot arg*Tra tub/F,2,Tra dub,,9.5,18.2,3
9-Jun-22,63,1,183,Ane pat*Sti com/F,2,Sti com,,16.8,31.7,5
9-Jun-22,64,1,49,Ast lae*Sti com/NF,2,Sti com,,13.9,24.7,6
9-Jun-22,65,1,270,Poa pra alone/F,2,,,NA,NA,NA
9-Jun-22,66,1,101,Fra vir*Poa pra/NF,2,Poa pra,,2.8,2.8,1
9-Jun-22,67,1,285,Sti vir alone/F,2,,,NA,NA,NA
9-Jun-22,68,1,156,Poa pra*Tra dub/NF,2,Tra dub,,12,23.7,4
9-Jun-22,69,1,208,Bro ine*Poa pra/F,2,Poa pra,,3.2,4.6,2
9-Jun-22,70,1,41,Ast lae*Fra vir/NF,2,Fra vir,,3.2,5.1,8
9-Jun-22,71,1,66,Bou gra*Tra dub/NF,2,Tra dub,,13.1,24.4,4
9-Jun-22,72,1,85,Ely tra*Geu tri/NF,2,Geu tri,,1.9,2.2,5
9-Jun-22,73,1,104,Fra vir*Sti vir/NF,2,Sti vir,,21.4,40,6
9-Jun-22,74,1,166,Sti vir alone/NF,2,,,NA,NA,NA
9-Jun-22,75,1,220,Ely tra*Poa pra/F,2,Poa pra,,14.95,27.55,4
9-Jun-22,76,1,124,Geu tri*Sti com/NF,2,Sti com,,10.4,18,4
9-Jun-22,77,1,119,Geu tri*Hed alp/NF,2,Hed alp,,3.8,3.9,4
9-Jun-22,78,1,165,Sti com*Tra dub/NF,2,Tra dub,,9.4,16.6,7
9-Jun-22,79,1,50,Ast lae*Sti vir/NF,2,Sti vir,,16.8,28.2,3
9-Jun-22,80,1,286,Sti vir*Sti vir/F,2,Sti vir,,18.1,27.1,4
9-Jun-22,81,1,187,Bou gra*Bou gra/F,2,Bou gra,,20.2,26.9,4
9-Jun-22,82,1,98,Fra vir*Hed alp/NF,2,Hed alp,,6.5,7.7,6
9-Jun-22,83,1,6,Ane pat*Bro ine/NF,2,Bro ine,,6.5,7.1,2
9-Jun-22,84,1,63,Bou gra*Pot arg/NF,2,Pot arg,,2.1,2.6,3
9-Jun-22,85,1,262,Hel hoo*Tra dub/F,2,Tra dub,,4.4,8.5,3
9-Jun-22,86,1,18,Ane pat*Tra dub/NF,2,Tra dub,,8,13.1,3
9-Jun-22,87,1,271,Poa pra*Poa pra/F,2,Poa pra,,3,3.3,2
9-Jun-22,88,1,137,Hel hoo*Hel hoo/NF,2,Hel hoo,,6.8,13.4,6
9-Jun-22,89,1,77,Bro ine*Pot arg/NF,2,Pot arg,,2.7,4.4,3
9-Jun-22,90,1,243,Geu tri*Sti com/F,2,Sti com,,11.9,20.8,4
9-Jun-22,91,1,263,Koe mac alone/F,2,,,NA,NA,NA
9-Jun-22,92,1,113,Gai ari*Pot arg/NF,2,Pot arg,,2.8,5.6,4
9-Jun-22,93,1,105,Fra vir*Tra dub/NF,2,Tra dub,,10.2,19,4
9-Jun-22,94,1,157,Pot arg alone/NF,2,,,NA,NA,NA
9-Jun-22,95,1,277,Pot arg*Pot arg/F,2,Pot arg,,1.1,2,4
9-Jun-22,96,1,131,Hed alp*Poa pra/NF,2,Poa pra,,1.8,1.8,1
9-Jun-22,97,1,27,Ast fal*Geu tri/NF,2,Geu tri,,2.7,2.9,5
9-Jun-22,98,1,114,Gai ari*Sti com/NF,2,Sti com,,9.8,19.6,6
9-Jun-22,99,1,147,Koe mac*Pot arg/NF,2,Pot arg,,1.5,2.3,3
9-Jun-22,100,1,229,Gai ari*Hel hoo/F,2,Hel hoo,,4.6,8.7,4
9-Jun-22,101,1,225,Gai ari alone/F,2,,,NA,NA,NA
9-Jun-22,102,1,74,Bro ine*Hel hoo/NF,2,Hel hoo,,NA,NA,NA
9-Jun-22,103,1,7,Ane pat*Ely tra/NF,2,Ely tra,,15.6,29.1,6
9-Jun-22,104,1,200,Bro ine alone/F,2,,,NA,NA,NA
17-Jun-22,105,1,127,Hed alp alone/NF,2,,,NA,NA,NA
9-Jun-22,106,1,13,Ane pat*Koe mac/NF,2,Koe mac,,4.7,9.3,3
9-Jun-22,107,1,115,Gai ari*Sti vir/NF,2,Sti vir,,23.1,43.3,4
9-Jun-22,108,1,60,Bou gra*Hel hoo/NF,2,Hel hoo,,4.3,8.35,6
9-Jun-22,109,1,97,Fra vir*Geu tri/NF,2,Geu tri,,1.3,1.3,2
9-Jun-22,110,1,39,Ast lae*Bro ine/NF,2,Bro ine,,8.9,16.6,2
9-Jun-22,111,1,190,Bou gra*Gai ari/F,2,Gai ari,,3.6,6.7,4
9-Jun-22,112,1,260,Hel hoo*Sti com/F,2,Sti com,,8.1,14.6,4
9-Jun-22,113,1,199,Bou gra*Tra dub/F,2,Tra dub,,9,13.4,4
9-Jun-22,114,1,279,Pot arg*Sti vir/F,2,Sti vir,,19.3,35,3
9-Jun-22,115,1,281,Sti com alone/F,2,,,NA,NA,NA
9-Jun-22,116,1,215,Ely tra*Gai ari/F,2,Gai ari,,2.8,4.2,3
9-Jun-22,117,1,159,Pot arg*Sti com/NF,2,Sti com,,8.5,15.9,4
9-Jun-22,118,1,254,Hed alp*Tra dub/F,2,Tra dub,,4.2,4.2,1
9-Jun-22,119,1,67,Bro ine alone/NF,2,Poa pra,,NA,NA,NA
9-Jun-22,120,1,195,Bou gra*Poa pra/F,2,Poa pra,,2.3,3.4,3
9-Jun-22,121,1,186,Bou gra alone/F,2,,,NA,NA,NA
9-Jun-22,122,1,257,Hel hoo*Koe mac/F,2,Koe mac,,6.9,11.8,10
9-Jun-22,123,1,148,Koe mac*Sti com/NF,2,Sti com,,10.4,20,7
9-Jun-22,124,1,94,Fra vir alone/NF,2,,,NA,NA,NA
9-Jun-22,125,1,207,Bro ine*Koe mac/F,2,Koe mac,,5.3,9.7,3
9-Jun-22,126,1,61,Bou gra*Koe mac/NF,2,Koe mac,,2.5,4.9,6
9-Jun-22,127,1,100,Fra vir*Koe mac/NF,2,Koe mac,,6.2,11.4,4
9-Jun-22,128,1,217,Ely tra*Hed alp/F,2,Hed alp,,16.1,30.3,6
9-Jun-22,129,1,48,Ast lae*Pot arg/NF,2,Pot arg,,1,1.8,4
9-Jun-22,130,1,75,Bro ine*Koe mac/NF,2,Koe mac,,5.1,8.8,3
9-Jun-22,131,1,251,Hed alp*Pot arg/F,2,Pot arg,,2.3,3.4,3
9-Jun-22,132,1,87,Ely tra*Hel hoo/NF,2,Hel hoo,,4.9,9.8,4
9-Jun-22,133,1,89,Ely tra*Poa pra/NF,2,Poa pra,,3.3,5.5,2
9-Jun-22,134,1,42,Ast lae*Gai ari/NF,2,Gai ari,,4.4,8.1,5
9-Jun-22,135,1,69,Bro ine*Ely tra/NF,2,Ely tra,,10.45,20.9,3
17-Jun-22,136,1,108,Gai ari*Geu tri/NF,2,Geu tri,y,1.2,2,5
9-Jun-22,137,1,99,Fra vir*Hel hoo/NF,2,Hel hoo,,4.8,9,8
9-Jun-22,138,1,196,Bou gra*Pot arg/F,2,Pot arg,,1.8,2.4,3
9-Jun-22,139,1,237,Geu tri*Geu tri/F,2,Geu tri,,1.5,2,5
9-Jun-22,140,1,170,Tra dub*Tra dub/NF,2,Tra dub,,14,27.1,4
9-Jun-22,141,1,152,Poa pra*Poa pra/NF,2,Poa pra,,2.2,2.2,1
9-Jun-22,142,1,224,Ely tra*Tra dub/F,2,Tra dub,,15,29,5
9-Jun-22,143,1,138,Hel hoo*Koe mac/NF,2,Koe mac,,9.5,17.3,3
9-Jun-22,144,1,19,Ast fal alone/NF,2,,,NA,NA,NA
9-Jun-22,145,1,106,Gai ari alone/NF,2,,,NA,NA,NA
9-Jun-22,146,1,176,Ane pat*Gai ari/F,2,Gai ari,,1.5,1.5,1
9-Jun-22,147,1,40,Ast lae*Ely tra/NF,2,Ely tra,,10.6,19.1,4
9-Jun-22,148,1,70,Bro ine*Fra vir/NF,2,Fra vir,,2.2,3.2,3
17-Jun-22,149,1,9,Ane pat*Gai ari/NF,2,Gai ari,y,3.1,6.1,2
9-Jun-22,150,1,47,Ast lae*Poa pra/NF,2,Poa pra,,2.3,2.3,1
9-Jun-22,151,1,128,Hed alp*Hed alp/NF,2,Hed alp,,4.7,5.5,3
9-Jun-22,152,1,45,Ast lae*Hel hoo/NF,2,Hel hoo,,6.2,9.8,4
9-Jun-22,153,1,51,Ast lae*Tra dub/NF,2,Tra dub,,6.1,9.1,3
9-Jun-22,154,1,136,Hel hoo alone/NF,2,,,NA,NA,NA
9-Jun-22,155,1,278,Pot arg*Sti com/F,2,Sti com,,10.7,13.1,3
9-Jun-22,156,1,272,Poa pra*Pot arg/F,2,Pot arg,,1,0.9,2
9-Jun-22,157,1,203,Bro ine*Gai ari/F,2,Gai ari,,2.1,2.1,1
9-Jun-22,158,1,241,Geu tri*Poa pra/F,2,Poa pra,,2.5,2.5,1
9-Jun-22,159,1,181,Ane pat*Poa pra/F,2,Poa pra,,3.8,3.8,2
9-Jun-22,160,1,202,Bro ine*Ely tra/F,2,Ely tra,,10.8,18.6,3
9-Jun-22,161,1,20,Ast fal*Ast fal/NF,2,Ast fal,,2.4,4,4
9-Jun-22,162,1,25,Ast fal*Fra vir/NF,2,Fra vir,,4.4,7.6,6
9-Jun-22,163,1,143,Hel hoo*Tra dub/NF,2,Tra dub,,4.7,8.9,2
9-Jun-22,164,1,2,Ane pat*Ane pat/NF,2,Ane pat,,0.6,1.3,0
9-Jun-22,165,1,258,Hel hoo*Poa pra/F,2,Poa pra,,3.2,3.2,1
9-Jun-22,166,1,230,Gai ari*Koe mac/F,2,Koe mac,,5.6,10.2,3
9-Jun-22,167,1,72,Bro ine*Geu tri/NF,2,Geu tri,,0.7,1.2,4
9-Jun-22,168,1,178,Ane pat*Hed alp/F,2,Hed alp,,3.5,6.5,3
9-Jun-22,169,1,64,Bou gra*Sti com/NF,2,Sti com,,14.5,23,7
9-Jun-22,170,1,31,Ast fal*Poa pra/NF,2,Poa pra,,4.8,4.8,1
9-Jun-22,171,1,266,Koe mac*Pot arg/F,2,Pot arg,,2,2,2
9-Jun-22,172,1,211,Bro ine*Sti vir/F,2,Sti vir,,17.5,29.5,3
9-Jun-22,173,1,16,Ane pat*Sti com/NF,2,Sti com,,12.9,19,3
9-Jun-22,174,1,158,Pot arg*Pot arg/NF,2,Pot arg,,2,3.1,3
9-Jun-22,175,1,110,Gai ari*Hel hoo/NF,2,Hel hoo,,6.3,12.5,4
9-Jun-22,176,1,53,Bou gra*Bou gra/NF,2,Bou gra,,5.9,10,3
9-Jun-22,177,1,62,Bou gra*Poa pra/NF,2,Poa pra,,2.5,2.5,1
9-Jun-22,178,1,179,Ane pat*Hel hoo/F,2,Hel hoo,,NA,NA,NA
9-Jun-22,179,1,222,Ely tra*Sti com/F,2,Sti com,,10,17.6,3
9-Jun-22,180,1,173,Ane pat*Bou gra/F,2,Bou gra,,6,10.9,3
9-Jun-22,181,1,209,Bro ine*Pot arg/F,2,Pot arg,,2.6,4,4
9-Jun-22,182,1,29,Ast fal*Hel hoo/NF,2,Hel hoo,,7.9,13.5,2
9-Jun-22,183,1,54,Bou gra*Bro ine/NF,2,Bro ine,,8.8,12.5,2
9-Jun-22,184,1,184,Ane pat*Sti vir/F,2,Sti vir,,17.7,30,3
9-Jun-22,185,1,194,Bou gra*Koe mac/F,2,Koe mac,,8,13.7,4
9-Jun-22,186,1,58,Bou gra*Geu tri/NF,2,Geu tri,,0.4,1.1,4
9-Jun-22,187,1,109,Gai ari*Hed alp/NF,2,Hed alp,,2.8,2.8,1
9-Jun-22,188,1,246,Hed alp alone/F,2,Poa pra,,,,
17-Jun-22,189,1,146,Koe mac*Poa pra/NF,2,Poa pra,y,10,16,4
9-Jun-22,190,1,216,Ely tra*Geu tri/F,2,Geu tri,,1,2,5
9-Jun-22,191,1,264,Koe mac*Koe mac/F,2,Koe mac,,5.1,9,4
9-Jun-22,192,1,244,Geu tri*Sti vir/F,2,Sti vir,,20.1,28.5,6
9-Jun-22,193,1,221,Ely tra*Pot arg/F,2,Pot arg,,1,0.5,1
9-Jun-22,194,1,116,Gai ari*Tra dub/NF,2,Tra dub,,16.4,31.9,5
9-Jun-22,195,1,198,Bou gra*Sti vir/F,2,Sti vir,,12.5,24.5,3
9-Jun-22,196,1,287,Sti vir*Tra dub/F,2,Tra dub,,13.4,26.4,4
9-Jun-22,197,1,68,Bro ine*Bro ine/NF,2,Bro ine,,5.5,5.5,1
9-Jun-22,198,1,90,Ely tra*Pot arg/NF,2,Pot arg,,0.3,1,3
9-Jun-22,199,1,238,Geu tri*Hed alp/F,2,Hed alp,,0.7,1.6,4
9-Jun-22,200,1,168,Sti vir*Tra dub/NF,2,Tra dub,,4.5,9,2
9-Jun-22,201,1,84,Ely tra*Gai ari/NF,2,Gai ari,,2.7,4.2,3
9-Jun-22,202,1,91,Ely tra*Sti com/NF,2,Sti com,,8.8,15.9,3
9-Jun-22,203,1,17,Ane pat*Sti vir/NF,2,Sti vir,,15.4,25.4,3
9-Jun-22,204,1,160,Pot arg*Sti vir/NF,2,Sti vir,,9.8,15.4,3
9-Jun-22,205,1,59,Bou gra*Hed alp/NF,2,Hed alp,,2.2,2.9,3
9-Jun-22,206,1,150,Koe mac*Tra dub/NF,2,Tra dub,,5.3,10.6,2
9-Jun-22,207,1,267,Koe mac*Sti com/F,2,Sti com,,4.9,8.4,6
9-Jun-22,208,1,188,Bou gra*Bro ine/F,2,Bro ine,,8.7,11,2
9-Jun-22,209,1,102,Fra vir*Pot arg/NF,2,Pot arg,,0.3,0.5,1
9-Jun-22,210,1,26,Ast fal*Gai ari/NF,2,Gai ari,,3.6,7,3
9-Jun-22,211,1,197,Bou gra*Sti com/F,2,Sti com,,14.1,27.6,5
9-Jun-22,212,1,12,Ane pat*Hel hoo/NF,2,Hel hoo,,NA,NA,NA
9-Jun-22,213,1,239,Geu tri*Hel hoo/F,2,Hel hoo,,NA,NA,NA
9-Jun-22,214,1,274,Poa pra*Sti vir/F,2,Sti vir,,9.1,15.4,3
9-Jun-22,215,1,172,Ane pat*Ane pat/F,2,Ane pat,,2,2,2
9-Jun-22,216,1,65,Bou gra*Sti vir/NF,2,Sti vir,,9,16.5,3
9-Jun-22,217,1,3,Ane pat*Ast fal/NF,2,Ast fal,,2.5,3,4
9-Jun-22,218,1,185,Ane pat*Tra dub/F,2,Tra dub,,5.5,10.9,3
9-Jun-22,219,1,192,Bou gra*Hed alp/F,2,Hed alp,,3.7,5.6,3
9-Jun-22,220,1,23,Ast fal*Bro ine/NF,2,Bro ine,,3.2,3.2,1
9-Jun-22,221,1,255,Hel hoo aone/F,2,,,NA,NA,NA
9-Jun-22,222,1,96,Fra vir*Gai ari/NF,2,Gai ari,,2.1,4.7,2
17-Jun-22,223,1,151,Poa pra alone/NF,2,,,NA,NA,NA
9-Jun-22,224,1,37,Ast lae*Ast lae/NF,2,Ast lae,,0.7,1.5,2
9-Jun-22,225,1,73,Bro ine*Hed alp/NF,2,Hed alp,,4.8,5.4,3
9-Jun-22,226,1,231,Gai ari*Poa pra/F,2,Poa pra,,1.2,1.2,1
9-Jun-22,227,1,5,Ane pat*Bou gra/NF,2,Bou gra,,6.5,33,3
9-Jun-22,228,1,275,Poa pra*Tra dub/F,2,Tra dub,,8,15,5
9-Jun-22,229,1,236,Geu tri alone/F,2,,,NA,NA,NA
9-Jun-22,230,1,117,Geu tri alone/NF,2,,,NA,NA,NA
17-Jun-22,231,1,15,Ane pat*Pot arg/NF,2,Pot arg,y,1,1.7,3
9-Jun-22,232,1,133,Hed alp*Sti com/NF,2,Sti com,,13.5,26,3
9-Jun-22,233,1,21,Ast fal*Ast lae/NF,2,Ast lae,,3,5,2
9-Jun-22,234,1,193,Bou gra*Hel hoo/F,2,Hel hoo,,NA,NA,NA
9-Jun-22,235,1,154,Poa pra*Sti com/NF,2,Sti com,,5.4,4.7,3
9-Jun-22,236,1,81,Ely tra alone/NF,2,,,NA,NA,NA
9-Jun-22,237,1,35,Ast fal*Tra dub/NF,2,Tra dub,,13.1,25.8,4
9-Jun-22,238,1,88,Ely tra*Koe mac/NF,2,Koe mac,,6.6,8.3,6
9-Jun-22,239,1,32,Ast fal*Pot arg/NF,2,Pot arg,,1.6,3,4
9-Jun-22,240,1,4,Ane pat*Ast lae/NF,2,Ast lae,,1.7,2.5,3
9-Jun-22,241,1,161,Pot arg*Tra dub/NF,2,Tra dub,,11.3,10.6,4
9-Jun-22,242,1,218,Ely tra*Hel hoo/F,2,Hel hoo,,NA,NA,NA
10-Jun-22,243,1,76,Bro ine*Poa pra/NF,2,Poa pra,,1.6,1.6,1
10-Jun-22,244,1,78,Bro ine*Sti com/NF,2,Sti com,,16.3,31.4,5
10-Jun-22,245,1,52,Bou gra alone/NF,2,,,,,
10-Jun-22,246,1,252,Hed alp*Sti com/F,2,Sti com,,7.9,13.9,3
17-Jun-22,247,1,276,Pot arg alone/F,2,,,,,
10-Jun-22,248,1,204,Bro ine*Geu tri/F,2,Geu tri,,0.9,1.8,3
10-Jun-22,249,1,82,Ely tra*Ely tra/NF,2,Ely tra,,13.5,25.9,4
10-Jun-22,250,1,226,Gai ari*Gai ari/F,2,Gai ari,,2.3,4.4,3
10-Jun-22,251,1,55,Bou gra*Ely tra/NF,2,Ely tra,,16.7,30.7,3
10-Jun-22,252,1,191,Bou gra*Geu tri/F,2,Geu tri,,1.2,1.6,4
9-Jun-22,253,1,223,Ely tra*Sti vir/F,2,Sti vir,,12.5,21.1,2
9-Jun-22,254,1,212,Bro ine*Tra dub/F,2,Tra dub,,11.8,9.3,5
10-Jun-22,255,1,71,Bro ine*Gai ari/NF,2,Gai ari,,3.6,7.8,3
10-Jun-22,256,1,141,Hel hoo*Sti com/NF,2,Sti com,,9.3,18.2,7
10-Jun-22,257,1,130,Hed alp*Koe mac/NF,2,Koe mac,,6.5,12.9,5
10-Jun-22,258,1,155,Poa pra*Sti vir/NF,2,Sti vir,,7.4,13.5,3
17-Jun-22,259,1,232,Gai ari*Pot arg/F,2,Pot arg,y,0.9,0.9,2
10-Jun-22,260,1,205,Bro ine*Hed alp/F,2,Hed alp,,3.9,6.6,4
17-Jun-22,261,1,233,Gai ari*Sti com/F,2,Sti com,,12.4,24.8,4
10-Jun-22,262,1,111,Gai ari*Koe mac/NF,2,Koe mac,,6.5,11.8,6
10-Jun-22,263,1,36,Ast lae alone/NF,2,,,,,
10-Jun-22,264,1,182,Ane pat*Pot arg/F,2,Pot arg,,0.4,0.9,2
10-Jun-22,265,1,289,Tra dub*Tra dub/F,2,Tra dub,,5.4,9.5,2
9-Jun-22,266,1,162,Sti com alone/NF,2,,,NA,NA,NA
10-Jun-22,267,1,92,Ely tra*Sti vir/NF,2,Sti vir,,4.9,8.1,2
10-Jun-22,268,1,265,Koe mac*Poa pra/F,2,Poa pra,,8.1,14.2,3
10-Jun-22,269,1,240,Geu tri*Koe mac/F,2,Koe mac,,6.2,11.7,3
10-Jun-22,270,1,79,Bro ine*Sti vir/NF,2,Sti vir,,10.5,19.5,3
10-Jun-22,271,1,227,Gai ari*Geu tri/F,2,Geu tri,,1,1.9,3
10-Jun-22,272,1,234,Gai ari*Sti vir/F,2,Sti vir,,14.6,26.2,3
17-Jun-22,273,1,268,Koe mac*Sti vir/F,2,Sti vir,,12.6,22.8,6
17-Jun-22,274,1,153,Poa pra*Pot arg/NF,2,Pot arg,y,1.1,1.2,3
10-Jun-22,275,1,213,Ely tra alone/F,2,,,,,
10-Jun-22,276,1,142,Hel hoo*Sti vir/NF,2,Sti vir,,9.2,17.1,3
9-Jun-22,277,1,122,Geu tri*Poa pra/NF,2,Poa pra,,1.7,1,1
9-Jun-22,278,1,164,Sti com*Sti vir/NF,2,Sti vir,,13,20,3
17-Jun-22,279,1,174,Ane pat*Bro ine/F,2,Bro ine,,5.3,6.5,2
10-Jun-22,280,1,86,Ely tra*Hed alp/NF,2,Hed alp,,2.9,5.4,3
10-Jun-22,281,1,132,Hed alp*Pot arg/NF,2,Pot arg,,NA,NA,NA
10-Jun-22,282,1,33,Ast fal*Sti com/NF,2,Sti com,,10.4,18,4
10-Jun-22,283,1,253,Hed alp*Sti vir/F,2,Sti vir,,10.35,19.65,3
10-Jun-22,284,1,206,Bro ine*Hel hoo/F,2,Hel hoo,,NA,NA,NA
17-Jun-22,285,1,44,Ast lae*Hed alp/NF,2,Hed alp,y,4.5,7.1,4
10-Jun-22,286,1,28,Ast fal*Hed alp/NF,2,Hed alp,,4.3,7.1,4
10-Jun-22,287,1,43,Ast lae*Geu tri/NF,2,Geu tri,,0.8,1.6,4
10-Jun-22,288,1,167,Sti vir*Sti vir/NF,2,Sti vir,,28.7,53.3,5
10-Jun-22,289,1,248,Hed alp*Hel hoo/F,2,Hel hoo,,,,
9-Jun-22,579,2,251,Hed alp*Pot arg/F,2,Pot arg,,0.7,1.5,3
9-Jun-22,580,2,17,Ane pat*Sti vir/NF,2,Sti vir,,15.2,22.1,2
9-Jun-22,581,2,103,Fra vir*Sti com/NF,2,Sti com,,7.6,15.1,3
9-Jun-22,582,2,129,Hed alp*Hel hoo/NF,2,Hel hoo,,4.4,7.5,3
9-Jun-22,583,2,266,Koe mac*Pot arg/F,2,Pot arg,,2,4.5,4
9-Jun-22,584,2,210,Bro ine*Sti com/F,2,Sti com,,14,15.5,6
9-Jun-22,585,2,158,Pot arg*Pot arg/NF,2,Pot arg,,1.7,3.7,3
9-Jun-22,586,2,122,Geu tri*Poa pra/NF,2,Poa pra,,2.4,4.6,2
9-Jun-22,587,2,69,Bro ine*Ely tra/NF,2,Ely tra,,11.8,22.6,3
9-Jun-22,588,2,188,Bou gra*Bro ine/F,2,Bro ine,,9.5,9.5,1
9-Jun-22,589,2,108,Gai ari*Geu tri/NF,2,Geu tri,,1.5,1.8,3
9-Jun-22,590,2,223,Ely tra*Sti vir/F,2,Sti vir,,14.4,23.8,4
9-Jun-22,591,2,64,Bou gra*Sti com/NF,2,Sti com,,9.2,13.6,4
9-Jun-22,592,2,100,Fra vir*Koe mac/NF,2,Koe mac,,3.5,6.4,2
9-Jun-22,593,2,242,Geu tri*Pot arg/F,2,Pot arg,,0.4,0.8,2
9-Jun-22,594,2,217,Ely tra*Hed alp/F,2,Hed alp,,4.8,8.6,4
9-Jun-22,595,2,53,Bou gra*Bou gra/NF,2,Bou gra,,6.2,12.1,2
9-Jun-22,596,2,130,Hed alp*Koe mac/NF,2,Koe mac,,4,7.5,4
9-Jun-22,597,2,46,Ast lae*Koe mac/NF,2,Koe mac,,6.5,12.9,10
9-Jun-22,598,2,211,Bro ine*Sti vir/F,2,Sti vir,,17.2,17.5,3
9-Jun-22,599,2,260,Hel hoo*Sti com/F,2,Sti com,,12.1,22.6,4
9-Jun-22,600,2,228,Gai ari*Hed alp/F,2,Hed alp,,5.2,7.4,4
9-Jun-22,601,2,258,Hel hoo*Poa pra/F,2,Poa pra,,2.1,2.1,1
9-Jun-22,602,2,95,Fra vir*Fra vir/NF,2,Fra vir,,2.5,4.1,3
9-Jun-22,603,2,273,Poa pra*Sti com/F,2,Sti com,,4.1,6.2,4
9-Jun-22,604,2,28,Ast fal*Hed alp/NF,2,Hed alp,,4.4,6.2,3
9-Jun-22,605,2,236,Geu tri alone/F,2,,,NA,NA,NA
9-Jun-22,606,2,74,Bro ine*Hel hoo/NF,2,Hel hoo,,5.4,11.1,6
9-Jun-22,607,2,187,Bou gra*Bou gra/F,2,Bou gra,,6.7,9.5,3
9-Jun-22,608,2,127,Hed alp alone/NF,2,Poa pra,,NA,NA,NA
9-Jun-22,609,2,62,Bou gra*Poa pra/NF,2,Poa pra,,2.1,3.4,2
9-Jun-22,610,2,180,Ane pat*Koe mac/F,2,Koe mac,,7.3,11.9,11
9-Jun-22,611,2,220,Ely tra*Poa pra/F,2,Poa pra,,2.4,2.4,1
9-Jun-22,612,2,96,Fra vir*Gai ari/NF,2,Gai ari,,0.7,1.3,0
9-Jun-22,613,2,162,Sti com alone/NF,2,,,NA,NA,NA
9-Jun-22,614,2,137,Hel hoo*Hel hoo/NF,2,Hel hoo,,NA,NA,NA
9-Jun-22,615,2,12,Ane pat*Hel hoo/NF,2,Hel hoo,,4.7,8.3,4
9-Jun-22,616,2,206,Bro ine*Hel hoo/F,2,Hel hoo,,6.5,11.5,3
9-Jun-22,617,2,1,Ane pat alone/NF,2,,,NA,NA,NA
