Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
327,3,155,Poa pra*Sti vir/NF,155,Poa pra*Sti vir/NF,Unfertilized,1,Poa pra,Sti vir,,0.13,0.099,0.229,
328,3,91,Ely tra*Sti com/NF,91,Ely tra*Sti com/NF,Unfertilized,1,Ely tra,Sti com,,0.43,0.53,0.96,
329,3,18,Ane pat*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,1,,,,,,,
330,3,149,Koe mac*Sti vir/NF,149,Koe mac*Sti vir/NF,Unfertilized,1,Koe mac,Sti vir,,0.26,0.36,0.62,
331,3,55,Bou gra*Ely tra/NF,55,Bou gra*Ely tra/NF,Unfertilized,1,Bou gra,Ely tra,,0.16,0.34,0.5,
332,3,187,Bou gra*Bou gra/F,187,Bou gra*Bou gra/F,Fertilized,1,Bou gra,Bou gra,,0.84,1.215,2.055,
333,3,170,Tra dub*Tra dub/NF,170,Tra dub*Tra dub/NF,Unfertilized,1,Tra dub,Tra dub,,0.08,0.23,0.31,
334,3,145,Koe mac*Koe mac/NF,145,Koe mac*Koe mac/NF,Unfertilized,1,Koe mac,Koe mac,,0.28,0.68,0.96,
335,3,89,Ely tra*Poa pra/NF,89,Ely tra*Poa pra/NF,Unfertilized,1,Ely tra,Poa pra,,0.33,0.64,0.97,
336,3,56,Bou gra*Fra vir/NF,56,Bou gra*Fra vir/NF,Unfertilized,1,Bou gra,Fra vir,,0.31,0.74,1.05,
337,3,114,Gai ari*Sti com/NF,114,Gai ari*Sti com/NF,Unfertilized,1,Gai ari,Sti com,,0.36,0.6,0.96,
338,3,227,Gai ari*Geu tri/F,227,Gai ari*Geu tri/F,Fertilized,1,Gai ari,Geu tri,,0.34,0.08,0.42,
339,3,23,Ast fal*Bro ine/NF,23,Ast fal*Bro ine/NF,Unfertilized,1,Ast fal,Bro ine,,0.09,0.1,0.19,
340,3,75,Bro ine*Koe mac/NF,75,Bro ine*Koe mac/NF,Unfertilized,1,Bro ine,Koe mac,,0.05,0.58,0.63,
341,3,278,Pot arg*Sti com/F,278,Pot arg*Sti com/F,Fertilized,1,Pot arg,Sti com,,0.58,0.99,1.57,
342,3,257,Hel hoo*Koe mac/F,257,Hel hoo*Koe mac/F,Fertilized,1,Hel hoo,Koe mac,,0.3,0.99,1.29,
343,3,268,Koe mac*Sti vir/F,268,Koe mac*Sti vir/F,Fertilized,1,Koe mac,Sti vir,,0.46,1.98,2.44,
344,3,14,Ane pat*Poa pra/NF,14,Ane pat*Poa pra/NF,Unfertilized,1,Ane pat,Poa pra,,0.03,0.016,0.046,
345,3,107,Gai ari*Gai ari/NF,107,Gai ari*Gai ari/NF,Unfertilized,1,Gai ari,Gai ari,,0.28,0.081,0.361,
346,3,47,Ast lae*Poa pra/NF,47,Ast lae*Poa pra/NF,Unfertilized,1,Ast lae,Poa pra,,0.11,0.191,0.301,
347,3,193,Bou gra*Hel hoo/F,255,Hel hoo alone/F,Fertilized,1,,,,,,,
348,3,8,Ane pat*Fra vir/NF,8,Ane pat*Fra vir/NF,Unfertilized,1,Ane pat,Fra vir,,0.02,0,0.02,
349,3,232,Gai ari*Pot arg/F,232,Gai ari*Pot arg/F,Fertilized,1,Gai ari,Pot arg,,0.02,0,0.02,
351,3,17,Ane pat*Sti vir/NF,17,Ane pat*Sti vir/NF,Unfertilized,1,Ane pat,Sti vir,,0.03,0.02,0.05,
352,3,189,Bou gra*Ely tra/F,189,Bou gra*Ely tra/F,Fertilized,1,Bou gra,Ely tra,,1.26,0.52,1.78,
353,3,106,Gai ari alone/NF,106,Gai ari alone/NF,Unfertilized,1,Gai ari,Gai ari,,,0.04,0.04,
356,3,73,Bro ine*Hed alp/NF,73,Bro ine*Hed alp/NF,Unfertilized,1,Bro ine,Hed alp,,0.28,0.7,0.98,
357,3,121,Geu tri*Koe mac/NF,121,Geu tri*Koe mac/NF,Unfertilized,1,Geu tri,Koe mac,,0.13,0.05,0.18,
358,3,204,Bro ine*Geu tri/F,204,Bro ine*Geu tri/F,Fertilized,1,Bro ine,Geu tri,,0.63,2.38,3.01,
359,3,176,Ane pat*Gai ari/F,225,Gai ari alone/F,Fertilized,1,,,,,,,
360,3,159,Pot arg*Sti com/NF,159,Pot arg*Sti com/NF,Unfertilized,1,Pot arg,Sti com,,0.07,0.08,0.15,
361,3,258,Hel hoo*Poa pra/F,270,Poa pra alone/F,Fertilized,1,,,,,,,
362,3,9,Ane pat*Gai ari/NF,9,Ane pat*Gai ari/NF,Unfertilized,1,Ane pat,Gai ari,,0.03,0.02,0.05,
363,3,6,Ane pat*Bro ine/NF,6,Ane pat*Bro ine/NF,Unfertilized,1,Ane pat,Bro ine,,0.01,0,0.01,
364,3,33,Ast fal*Sti com/NF,33,Ast fal*Sti com/NF,Unfertilized,1,Ast fal,Sti com,,0.24,0.33,0.57,
365,3,228,Gai ari*Hed alp/F,228,Gai ari*Hed alp/F,Fertilized,1,Gai ari,Hed alp,,0.17,0.37,0.54,
366,3,22,Ast fal*Bou gra/NF,22,Ast fal*Bou gra/NF,Unfertilized,1,Ast fal,Bou gra,,0.04,0.07,0.11,
367,3,229,Gai ari*Hel hoo/F,225,Gai ari alone/F,Fertilized,1,Gai ari,,,0.28,0.84,1.12,
368,3,77,Bro ine*Pot arg/NF,77,Bro ine*Pot arg/NF,Unfertilized,1,Bro ine,Pot arg,,0.63,0.91,1.54,
369,3,156,Poa pra*Tra dub/NF,156,Poa pra*Tra dub/NF,Unfertilized,1,Poa pra,Tra dub,,0.44,1.1,1.54,
370,3,19,Ast fal alone/NF,19,Ast fal alone/NF,Unfertilized,1,Ast fal,,,0.47,0.6,1.07,
371,3,284,Sti com*Tra dub/F,284,Sti com*Tra dub/F,Fertilized,1,Sti com,Tra dub,,0.06,0,0.06,
372,3,146,Koe mac*Poa pra/NF,146,Koe mac*Poa pra/NF,Unfertilized,1,Koe mac,Poa pra,,0.15,0.3,0.45,
373,3,66,Bou gra*Tra dub/NF,66,Bou gra*Tra dub/NF,Unfertilized,1,Bou gra,Tra dub,,0.24,0.51,0.75,
374,3,167,Sti vir*Sti vir/NF,167,Sti vir*Sti vir/NF,Unfertilized,1,Sti vir,Sti vir,,0.04,0.04,0.08,
375,3,164,Sti com*Sti vir/NF,164,Sti com*Sti vir/NF,Unfertilized,1,Sti com,Sti vir,,0.24,0.04,0.28,
376,3,132,Hed alp*Pot arg/NF,132,Hed alp*Pot arg/NF,Unfertilized,1,Hed alp,Pot arg,,0.24,0.33,0.57,
377,3,124,Geu tri*Sti com/NF,162,Sti com alone/NF,Unfertilized,1,,,,,,,
378,3,197,Bou gra*Sti com/F,197,Bou gra*Sti com/F,Fertilized,1,Bou gra,Sti com,,0.57,1.7,2.27,
379,3,165,Sti com*Tra dub/NF,165,Sti com*Tra dub/NF,Unfertilized,1,Sti com,Tra dub,Y,0,0.01,0.01,
380,3,259,Hel hoo*Pot arg/F,276,Pot arg alone/F,Fertilized,1,,,,,,,
381,3,242,Geu tri*Pot arg/F,242,Geu tri*Pot arg/F,Fertilized,1,Geu tri,Pot arg,,0.01,0.02,0.03,
382,3,95,Fra vir*Fra vir/NF,95,Fra vir*Fra vir/NF,Unfertilized,1,Fra vir,Fra vir,,0.21,0.22,0.43,
383,3,208,Bro ine*Poa pra/F,208,Bro ine*Poa pra/F,Fertilized,1,Bro ine,Poa pra,,0.76,1.55,2.31,
384,3,48,Ast lae*Pot arg/NF,48,Ast lae*Pot arg/NF,Unfertilized,1,Ast lae,Pot arg,,0.13,0.15,0.28,
385,3,221,Ely tra*Pot arg/F,221,Ely tra*Pot arg/F,Fertilized,1,Ely tra,Pot arg,,0.2,0.21,0.41,
386,3,180,Ane pat*Koe mac/F,180,Ane pat*Koe mac/F,Fertilized,1,Ane pat,Koe mac,,0.02,0.06,0.08,
387,3,192,Bou gra*Hed alp/F,192,Bou gra*Hed alp/F,Fertilized,1,Bou gra,Hed alp,,0.43,0.39,0.82,
388,3,266,Koe mac*Pot arg/F,266,Koe mac*Pot arg/F,Fertilized,1,Koe mac,Pot arg,,0.93,1.39,2.32,Y
389,3,267,Koe mac*Sti com/F,267,Koe mac*Sti com/F,Fertilized,1,Koe mac,Sti com,,0.62,1.5,2.12,
390,3,90,Ely tra*Pot arg/NF,90,Ely tra*Pot arg/NF,Unfertilized,1,Ely tra,Pot arg,,0.39,0.67,1.06,
391,3,63,Bou gra*Pot arg/NF,63,Bou gra*Pot arg/NF,Unfertilized,1,Bou gra,Pot arg,,0.21,0.63,0.84,
392,3,126,Geu tri*Tra dub/NF,126,Geu tri*Tra dub/NF,Unfertilized,1,Geu tri,Tra dub,,0.04,0.02,0.06,
393,3,25,Ast fal*Fra vir/NF,25,Ast fal*Fra vir/NF,Unfertilized,1,Ast fal,Fra vir,,0.09,0.11,0.2,
394,3,92,Ely tra*Sti vir/NF,92,Ely tra*Sti vir/NF,Unfertilized,1,Ely tra,Sti vir,,0.12,0.13,0.25,
395,3,190,Bou gra*Gai ari/F,190,Bou gra*Gai ari/F,Fertilized,1,Bou gra,Gai ari,,0.11,0.29,0.4,
396,3,113,Gai ari*Pot arg/NF,113,Gai ari*Pot arg/NF,Unfertilized,1,Gai ari,Pot arg,,0.04,0.015,0.055,
397,3,78,Bro ine*Sti com/NF,78,Bro ine*Sti com/NF,Unfertilized,1,Bro ine,Sti vir,,0.13,0.38,0.51,
398,3,253,Hed alp*Sti vir/F,285,Sti vir alone/F,Fertilized,1,,,,,,,
399,3,274,Poa pra*Sti vir/F,274,Poa pra*Sti vir/F,Fertilized,1,Poa pra,Sti vir,,0.54,2.09,2.63,
402,3,271,Poa pra*Poa pra/F,271,Poa pra*Poa pra/F,Fertilized,1,Poa pra,Poa pra,,0.41,1.4,1.81,
403,3,219,Ely tra*Koe mac/F,219,Ely tra*Koe mac/F,Fertilized,1,Ely tra,Koe mac,,0.73,0.81,1.54,
404,3,212,Bro ine*Tra dub/F,212,Bro ine*Tra dub/F,Fertilized,1,Bro ine,Tra dub,,0.33,0.78,1.11,
405,3,130,Hed alp*Koe mac/NF,130,Hed alp*Koe mac/NF,Unfertilized,1,Hed alp,Koe mac,,0.24,0.66,0.9,
406,3,209,Bro ine*Pot arg/F,209,Bro ine*Pot arg/F,Fertilized,1,Bro ine,Pot arg,,0.27,0.52,0.79,
407,3,35,Ast fal*Tra dub/NF,35,Ast fal*Tra dub/NF,Unfertilized,1,Ast fal,Tra dub,,0.21,0.23,0.44,
408,3,191,Bou gra*Geu tri/F,191,Bou gra*Geu tri/F,Fertilized,1,Bou gra,Geu tri,,0.54,1.04,1.58,
409,3,217,Ely tra*Hed alp/F,217,Ely tra*Hed alp/F,Fertilized,1,Ely tra,Hed alp,,0.39,2.1,2.49,
410,3,100,Fra vir*Koe mac/NF,100,Fra vir*Koe mac/NF,Unfertilized,1,Fra vir,Koe mac,,0.44,0.56,1,
411,3,222,Ely tra*Sti com/F,222,Ely tra*Sti com/F,Fertilized,1,Ely tra,Sti com,,0.62,1.412,2.032,
412,3,86,Ely tra*Hed alp/NF,86,Ely tra*Hed alp/NF,Unfertilized,1,Ely tra,Hed alp,,0.41,0.33,0.74,
413,3,243,Geu tri*Sti com/F,243,Geu tri*Sti com/F,Fertilized,1,Geu tri,Sti com,,0.11,0.12,0.23,
414,3,276,Pot arg alone/F,276,Pot arg alone/F,Fertilized,1,Pot arg,Poa pra,,0.37,0.53,0.9,
415,3,260,Hel hoo*Sti com/F,281,Sti com alone/F,Fertilized,1,,,,,,,
416,3,70,Bro ine*Fra vir/NF,94,Fra vir alone/NF,Unfertilized,1,,,,,,,
417,3,288,Tra dub alone/F,288,Tra dub alone/F,Fertilized,1,Tra dub,,,0.98,4.41,5.39,
418,3,150,Koe mac*Tra dub/NF,150,Koe mac*Tra dub/NF,Unfertilized,1,Koe mac,Tra dub,,0.58,1.7,2.28,
419,3,275,Poa pra*Tra dub/F,275,Poa pra*Tra dub/F,Fertilized,1,Poa pra,Tra dub,,0.33,1.65,1.98,
420,3,251,Hed alp*Pot arg/F,251,Hed alp*Pot arg/F,Fertilized,1,Hed alp,Pot arg,,0.15,0.34,0.49,
421,3,64,Bou gra*Sti com/NF,64,Bou gra*Sti com/NF,Unfertilized,1,Bou gra,Sti com,,0.09,0.22,0.31,
422,3,59,Bou gra*Hed alp/NF,59,Bou gra*Hed alp/NF,Unfertilized,1,Bou gra,Hed alp,,0.73,1.48,2.21,
423,3,194,Bou gra*Koe mac/F,194,Bou gra*Koe mac/F,Fertilized,1,Bou gra,Koe mac,,0.89,1.57,2.46,
424,3,254,Hed alp*Tra dub/F,254,Hed alp*Tra dub/F,Fertilized,1,Hed alp,Tra dub,,0.05,0.09,0.14,
425,3,230,Gai ari*Koe mac/F,263,Koe mac alone/F,Fertilized,1,,,,,,,
426,3,50,Ast lae*Sti vir/NF,50,Ast lae*Sti vir/NF,Unfertilized,1,Ast lae,Sti vir,,0.2,0.59,0.79,
427,3,140,Hel hoo*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,1,,,,,,,
428,3,283,Sti com*Sti vir/F,283,Sti com*Sti vir/F,Fertilized,1,Sti com,Sti vir,,0.43,0.33,0.76,
431,3,184,Ane pat*Sti vir/F,166,Sti vir alone/NF,Unfertilized,1,,,,,,,
432,3,39,Ast lae*Bro ine/NF,39,Ast lae*Bro ine/NF,Unfertilized,1,Ast lae,Bro ine,,0.16,0.29,0.45,
433,3,83,Ely tra*Fra vir/NF,81,Ely tra alone/NF,Unfertilized,1,Ely tra,,,0.1,0.1,0.2,
434,3,116,Gai ari*Tra dub/NF,116,Gai ari*Tra dub/NF,Unfertilized,1,Gai ari,Tra dub,,0.16,0.15,0.31,
435,3,203,Bro ine*Gai ari/F,203,Bro ine*Gai ari/F,Fertilized,1,Bro ine,Gai ari,,0.71,0.81,1.52,
436,3,24,Ast fal*Ely tra/NF,24,Ast fal*Ely tra/NF,Unfertilized,1,Ast fal,Ely tra,,0.15,0.34,0.49,
437,3,54,Bou gra*Bro ine/NF,54,Bou gra*Bro ine/NF,Unfertilized,1,Bou gra,Bro ine,,0.17,0.24,0.41,
438,3,122,Geu tri*Poa pra/NF,122,Geu tri*Poa pra/NF,Unfertilized,1,Geu tri,Poa pra,,0.03,0.04,0.07,
439,3,207,Bro ine*Koe mac/F,207,Bro ine*Koe mac/F,Fertilized,1,Bro ine,Koe mac,,0.45,0.82,1.27,
440,3,134,Hed alp*Sti vir/NF,134,Hed alp*Sti vir/NF,Unfertilized,1,Hed alp,Sti vir,,0.23,0.35,0.58,
441,3,244,Geu tri*Sti vir/F,285,Sti vir alone/F,Fertilized,1,,,,,,,
442,3,216,Ely tra*Geu tri/F,216,Ely tra*Geu tri/F,Fertilized,1,Ely tra,Geu tri,,0.56,1.04,1.6,
443,3,185,Ane pat*Tra dub/F,288,Tra dub alone/F,Fertilized,1,,,,,,,
444,3,36,Ast lae alone/NF,36,Ast lae alone/NF,Unfertilized,1,Ast lae,,,0.23,0.47,0.7,
445,3,171,Ane pat alone/F,171,Ane pat alone/F,Fertilized,1,Ane pat,,,0.01,0.01,0.02,
446,3,26,Ast fal*Gai ari/NF,26,Ast fal*Gai ari/NF,Unfertilized,1,Ast fal,Gai ari,,0.33,0.71,1.04,
447,3,186,Bou gra alone/F,186,Bou gra alone/F,Fertilized,1,Bou gra,,,0.51,1.35,1.86,
448,3,43,Ast lae*Geu tri/NF,43,Ast lae*Geu tri/NF,Unfertilized,1,Ast lae,Geu tri,,0.09,0.08,0.17,
449,3,117,Geu tri alone/NF,117,Geu tri alone/NF,Unfertilized,1,Geu tri,,,0.1,0.14,0.24,
450,3,200,Bro ine alone/F,200,Bro ine alone/F,Fertilized,1,Bro ine,,,0.37,0,0.37,
451,3,246,Hed alp alone/F,246,Hed alp alone/F,Fertilized,1,Hed alp,,,0.11,0.49,0.6,
452,3,263,Koe mac alone/F,263,Koe mac alone/F,Fertilized,1,Koe mac,,,0.69,1.61,2.3,
453,3,215,Ely tra*Gai ari/F,215,Ely tra*Gai ari/F,Fertilized,1,Ely tra,Gai ari,,0.7,0.83,1.53,
454,3,112,Gai ari*Poa pra/NF,112,Gai ari*Poa pra/NF,Unfertilized,1,Gai ari,Poa pra,,0.11,0.17,0.28,
455,3,157,Pot arg alone/NF,157,Pot arg alone/NF,Unfertilized,1,Pot arg,,,0.25,0.5,0.75,
456,3,280,Pot arg*Tra dub/F,280,Pot arg*Tra dub/F,Fertilized,1,Pot arg,Tra dub,,0.16,0.42,0.58,
457,3,213,Ely tra alone/F,213,Ely tra alone/F,Fertilized,1,Ely tra,Pot arg,,0.37,0.77,1.14,
458,3,231,Gai ari*Poa pra/F,231,Gai ari*Poa pra/F,Fertilized,1,Gai ari,Poa pra,,0.12,0.09,0.21,
459,3,44,Ast lae*Hed alp/NF,127,Hed alp alone/NF,Unfertilized,1,,,,,,,
460,3,277,Pot arg*Pot arg/F,277,Pot arg*Pot arg/F,Fertilized,1,Pot arg,Pot arg,,0.4,0.72,1.12,
461,3,2,Ane pat*Ane pat/NF,1,Ane pat alone/NF,Unfertilized,1,Ane pat,,Y,0.02,0.03,0.05,
462,3,11,Ane pat*Hed alp/NF,127,Hed alp alone/NF,Unfertilized,1,,,,,,,
463,3,237,Geu tri*Geu tri/F,237,Geu tri*Geu tri/F,Fertilized,1,Geu tri,Geu tri,,0.12,0.24,0.36,
464,3,60,Bou gra*Hel hoo/NF,52,Bou gra alone/NF,Unfertilized,1,Bou gra,,,0.37,0.83,1.2,
465,3,3,Ane pat*Ast fal/NF,3,Ane pat*Ast fal/NF,Unfertilized,1,,,,,,,
466,3,103,Fra vir*Sti com/NF,103,Fra vir*Sti com/NF,Unfertilized,1,Fra vir,Sti com,,0.17,0.34,0.51,
467,3,161,Pot arg*Tra dub/NF,161,Pot arg*Tra dub/NF,Unfertilized,1,Pot arg,Tra dub,,0.08,0.26,0.34,
468,3,115,Gai ari*Sti vir/NF,115,Gai ari*Sti vir/NF,Unfertilized,1,Gai ari,Sti vir,,0,0.02,0.02,
469,3,27,Ast fal*Geu tri/NF,27,Ast fal*Geu tri/NF,Unfertilized,1,Ast fal,Geu tri,,0.19,0.36,0.55,
470,3,80,Bro ine*Tra dub/NF,80,Bro ine*Tra dub/NF,Unfertilized,1,Bro ine,Tra dub,,0.31,0.8,1.11,
471,3,168,Sti vir*Tra dub/NF,168,Sti vir*Tra dub/NF,Unfertilized,1,Sti vir,Tra dub,,0.33,0.34,0.67,
472,3,67,Bro ine alone/NF,67,Bro ine alone/NF,Unfertilized,1,Bro ine,,,0.5,1.01,1.51,
473,3,214,Ely tra*Ely tra/F,214,Ely tra*Ely tra/F,Fertilized,1,Ely tra,Ely tra,Y,0.17,0.19,0.36,
474,3,143,Hel hoo*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,1,,,,,,,
475,3,58,Bou gra*Geu tri/NF,58,Bou gra*Geu tri/NF,Unfertilized,1,Bou gra,Geu tri,,0.39,1.13,1.52,
476,3,241,Geu tri*Poa pra/F,241,Geu tri*Poa pra/F,Fertilized,1,Geu tri,Poa pra,,0.04,0.08,0.12,
477,3,111,Gai ari*Koe mac/NF,111,Gai ari*Koe mac/NF,Unfertilized,1,Gai ari,Koe mac,,0.11,0.03,0.14,
478,3,69,Bro ine*Ely tra/NF,69,Bro ine*Ely tra/NF,Unfertilized,1,Bro ine,Ely tra,,0.23,0.55,0.78,
480,3,141,Hel hoo*Sti com/NF,162,Sti com alone/NF,Unfertilized,1,,,,,,,
481,3,49,Ast lae*Sti com/NF,49,Ast lae*Sti com/NF,Unfertilized,1,Ast lae,Sti com,,0.29,0.7,0.99,
482,3,119,Geu tri*Hed alp/NF,119,Geu tri*Hed alp/NF,Unfertilized,1,Geu tri,Hed alp,,0.32,0.28,0.6,Y
483,3,158,Pot arg*Pot arg/NF,158,Pot arg*Pot arg/NF,Unfertilized,1,Pot arg,Pot arg,,0.36,0.72,1.08,
484,3,282,Sti com*Sti com/F,282,Sti com*Sti com/F,Fertilized,1,Sti com,Sti com,,0.04,0.01,0.05,
485,3,181,Ane pat*Poa pra/F,181,Ane pat*Poa pra/F,Fertilized,1,Ane pat,Poa pra,Y,0.02,0,0.02,
486,3,51,Ast lae*Tra dub/NF,51,Ast lae*Tra dub/NF,Unfertilized,1,Ast lae,Tra dub,,0.15,0.3,0.45,
487,3,223,Ely tra*Sti vir/F,223,Ely tra*Sti vir/F,Fertilized,1,Ely tra,Sti vir,,0.46,0.83,1.29,
488,3,93,Ely tra*Tra dub/NF,93,Ely tra*Tra dub/NF,Unfertilized,1,Ely tra,Tra dub,,0.36,0.37,0.73,
489,3,28,Ast fal*Hed alp/NF,28,Ast fal*Hed alp/NF,Unfertilized,1,Ast fal,Hed alp,,0.09,0.24,0.33,
490,3,224,Ely tra*Tra dub/F,224,Ely tra*Tra dub/F,Fertilized,1,Ely tra,Tra dub,,0.32,0.33,0.65,
491,3,71,Bro ine*Gai ari/NF,71,Bro ine*Gai ari/NF,Unfertilized,1,Bro ine,Gai ari,,0.15,0.37,0.52,
492,3,163,Sti com*Sti com/NF,163,Sti com*Sti com/NF,Unfertilized,1,Sti com,Sti com,,0.19,0.19,0.38,
493,3,74,Bro ine*Hel hoo/NF,76,Bro ine*Poa pra/NF,Unfertilized,1,Bro ine,Poa pra,,0.29,0.66,0.95,
494,3,94,Fra vir alone/NF,94,Fra vir alone/NF,Unfertilized,1,Fra vir,,,0.78,0.41,1.19,
495,3,133,Hed alp*Sti com/NF,133,Hed alp*Sti com/NF,Unfertilized,1,Hed alp,Sti com,,0.46,0.64,1.1,
496,3,79,Bro ine*Sti vir/NF,79,Bro ine*Sti vir/NF,Unfertilized,1,Bro ine,Sti vir,,0.21,0.4,0.61,
497,3,220,Ely tra*Poa pra/F,220,Ely tra*Poa pra/F,Fertilized,1,Ely tra,Poa pra,,0.25,0.5,0.75,
499,3,236,Geu tri alone/F,236,Geu tri alone/F,Fertilized,1,Geu tri,,,0.1,0.07,0.17,
500,3,138,Hel hoo*Koe mac/NF,144,Koe mac alone/NF,Unfertilized,1,,,,,,,
502,3,261,Gai ari*Sti com/F,274,Poa pra*Sti vir/F,Fertilized,1,Poa pra,Sti vir,,0.11,0.333,0.443,
503,3,131,Hed alp*Poa pra/NF,131,Hed alp*Poa pra/NF,Unfertilized,1,Hed alp,Poa pra,,0.14,0.32,0.46,
504,3,84,Ely tra*Gai ari/NF,84,Ely tra*Gai ari/NF,Unfertilized,1,Ely tra,Gai ari,,0.16,0.37,0.53,
505,3,169,Tra dub alone/NF,169,Tra dub alone/NF,Unfertilized,1,Tra dub,,,0.31,0.95,1.26,
506,3,101,Fra vir*Poa pra/NF,101,Fra vir*Poa pra/NF,Unfertilized,1,Fra vir,Poa pra,,0.49,0.41,0.9,
507,3,269,Koe mac*Tra dub/F,269,Koe mac*Tra dub/F,Fertilized,1,Koe mac,Tra dub,,0.81,1.3,2.11,
508,3,240,Geu tri*Koe mac/F,240,Geu tri*Koe mac/F,Fertilized,1,Geu tri,Koe mac,,0.06,0.04,0.1,
509,3,151,Poa pra alone/NF,151,Poa pra alone/NF,Unfertilized,1,Poa pra,,,0.33,0.71,1.04,
510,3,65,Bou gra*Sti vir/NF,65,Bou gra*Sti vir/NF,Unfertilized,1,Bou gra,Sti vir,,0.38,0.97,1.35,
511,3,245,Geu tri*Tra dub/F,245,Geu tri*Tra dub/F,Fertilized,1,Geu tri,Tra dub,,0.11,0.23,0.34,
512,3,270,Poa pra alone/F,270,Poa pra alone/F,Fertilized,1,Poa pra,,,0.77,1.38,2.15,
513,3,183,Ane pat*Sti com/F,183,Ane pat*Sti com/F,Fertilized,1,Ane pat,Sti com,,0.11,0.21,0.32,
514,3,97,Fra vir*Geu tri/NF,97,Fra vir*Geu tri/NF,Unfertilized,1,Fra vir,Geu tri,,0,0.2,0.2,
515,3,53,Bou gra*Bou gra/NF,53,Bou gra*Bou gra/NF,Unfertilized,1,Bou gra,Bou gra,,0.15,0,0.15,
516,3,10,Ane pat*Geu tri/NF,10,Ane pat*Geu tri/NF,Unfertilized,1,Ane pat,Geu tri,,0.02,0.03,0.05,
517,3,265,Koe mac*Poa pra/F,265,Koe mac*Poa pra/F,Fertilized,1,Koe mac,Poa pra,,0.76,2.22,2.98,
518,3,250,Hed alp*Poa pra/F,250,Hed alp*Poa pra/F,Fertilized,1,Hed alp,Poa pra,,0.05,0.1,0.15,
519,3,123,Geu tri*Pot arg/NF,123,Geu tri*Pot arg/NF,Unfertilized,1,Geu tri,Pot arg,,0.06,0.06,0.12,
520,3,108,Gai ari*Geu tri/NF,108,Gai ari*Geu tri/NF,Unfertilized,1,Gai ari,Geu tri,,0.19,0.18,0.37,
521,3,4,Ane pat*Ast lae/NF,4,Ane pat*Ast lae/NF,Unfertilized,1,Ane pat,Ast lae,,0.03,0.06,0.09,
522,3,15,Ane pat*Pot arg/NF,15,Ane pat*Pot arg/NF,Unfertilized,1,,,,,,,
523,3,239,Geu tri*Hel hoo/F,236,Geu tri alone/F,Fertilized,1,Geu tri,,,0.11,0.2,0.31,
524,3,142,Hel hoo*Sti vir/NF,142,Hel hoo*Sti vir/NF,Unfertilized,1,Poa pra,Sti vir,,0.67,0.284,0.954,
525,3,285,Sti vir alone/F,285,Sti vir alone/F,Fertilized,1,Sti vir,,,0.55,0.53,1.08,
526,3,7,Ane pat*Ely tra/NF,7,Ane pat*Ely tra/NF,Unfertilized,1,Ane pat,Ely tra,,0,0.01,0.01,
527,3,62,Bou gra*Poa pra/NF,62,Bou gra*Poa pra/NF,Unfertilized,1,Bou gra,Poa pra,,0.65,0.31,0.96,
528,3,281,Sti com alone/F,281,Sti com alone/F,Fertilized,1,Sti com,,,0.57,0.41,0.98,
529,3,20,Ast fal*Ast fal/NF,20,Ast fal*Ast fal/NF,Unfertilized,1,Ast fal,Ast fal,,0.23,0.46,0.69,
530,3,211,Bro ine*Sti vir/F,211,Bro ine*Sti vir/F,Fertilized,1,Bro ine,Sti vir,,0.35,1.07,1.42,
531,3,206,Bro ine*Hel hoo/F,206,Bro ine*Hel hoo/F,Fertilized,1,Bro ine,Hel hoo,,0.29,0.93,1.22,
532,3,38,Ast lae*Bou gra/NF,38,Ast lae*Bou gra/NF,Unfertilized,1,Ast lae,Bou gra,,0.11,0.35,0.46,
533,3,102,Fra vir*Pot arg/NF,102,Fra vir*Pot arg/NF,Unfertilized,1,Fra vir,Pot arg,,0.32,0.26,0.58,
534,3,201,Bro ine*Bro ine/F,201,Bro ine*Bro ine/F,Fertilized,1,Bro ine,Bro ine,,0.3,1.06,1.36,
535,3,154,Poa pra*Sti com/NF,154,Poa pra*Sti com/NF,Unfertilized,1,Poa pra,Sti com,,0.23,0.06,0.29,
536,3,76,Bro ine*Poa pra/NF,76,Bro ine*Poa pra/NF,Unfertilized,1,Bro ine,Poa pra,,0.07,0.17,0.24,
537,3,104,Fra vir*Sti vir/NF,104,Fra vir*Sti vir/NF,Unfertilized,1,Fra vir,Sti vir,,0.25,0.23,0.48,
538,3,152,Poa pra*Poa pra/NF,152,Poa pra*Poa pra/NF,Unfertilized,1,Poa pra,Poa pra,,0.3,0.96,1.26,
539,3,31,Ast fal*Poa pra/NF,31,Ast fal*Poa pra/NF,Unfertilized,1,Ast fal,Poa pra,,0.12,0.32,0.44,
540,3,42,Ast lae*Gai ari/NF,42,Ast lae*Gai ari/NF,Unfertilized,1,Ast lae,Gai ari,,0.21,0.4,0.61,
541,3,139,Hel hoo*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,1,,,,,,,
